DSC00164.jpg	7407	2804	-0.26212	-0.0815512	99	106	112
DSC00164.jpg	13129	3658	-0.375887	0.0105595	51	60	55
DSC00164.jpg	4666	2335	-0.14578	0.240313	155	155	153
DSC00164.jpg	7403	2050	-0.158949	0.134216	114	90	90
DSC00164.jpg	19084	2945	-0.01731	-0.266361	234	233	241
DSC00164.jpg	19735	4076	0.294675	-0.0307782	149	138	106
DSC00164.jpg	16501	544	0.238727	-0.0195669	78	71	61
DSC00164.jpg	16500	3761	-0.191466	0.141333	150	136	123
DSC00164.jpg	11525	5226	-0.453223	-0.0410037	173	171	184
DSC00164.jpg	11527	726	-0.278894	-0.131127	32	32	34
DSC00164.jpg	6620	5148	-0.0491179	0.0468609	170	174	185
DSC00164.jpg	11712	1982	-0.0665488	-0.283232	74	110	48
DSC00164.jpg	321	1394	-0.120983	-0.0778864	30	28	29
DSC00164.jpg	19425	5190	-0.18838	0.144887	232	228	217
DSC00164.jpg	3977	1933	-0.136408	0.290406	162	166	167
DSC00164.jpg	19428	2450	-0.120942	0.0681072	186	187	181
DSC00164.jpg	21019	4617	-0.022831	0.0501113	98	102	101
DSC00164.jpg	1595	2237	-0.197997	0.0226101	192	187	181
DSC00164.jpg	11414	1001	0.216678	-0.0824502	224	211	192
DSC00164.jpg	13622	2604	-0.0589702	-0.278897	20	30	6
DSC00164.jpg	6134	4926	-0.26386	0.0931358	107	117	83
DSC00164.jpg	20768	1855	0.420378	0.0634866	155	150	130
DSC00164.jpg	9479	5303	-0.307893	-0.238289	189	186	181
DSC00164.jpg	6881	1403	0.203605	0.143014	83	29	19
DSC00164.jpg	17475	2341	-0.414672	-0.285719	184	186	199
DSC00164.jpg	16270	664	0.467609	0.198534	84	77	84
DSC00164.jpg	4470	3922	0.060065	-0.26027	48	74	39
DSC00164.jpg	17675	4967	-0.197199	-0.0279308	25	25	27
DSC00164.jpg	13366	182	-0.467618	-0.0302352	81	83	78
DSC00164.jpg	6002	145	-0.113605	-0.110597	94	61	54
DSC00164.jpg	6000	4485	-0.331168	0.0466009	50	43	35
DSC00164.jpg	4678	5158	-0.345833	-0.146446	92	99	47
DSC00164.jpg	13565	1679	-0.218329	0.013278	163	148	115
DSC00164.jpg	4673	1871	0.140616	-0.314438	196	184	126
DSC00164.jpg	13560	2510	-0.257382	0.196444	179	189	181
DSC00164.jpg	14258	100	-0.386281	-0.063111	18	18	16
DSC00164.jpg	17277	3806	-0.366991	0.0521129	34	31	38
DSC00164.jpg	17275	4490	0.0415594	-0.316852	233	239	237
DSC00164.jpg	2245	1542	-0.392213	-0.0687578	45	64	68
DSC00164.jpg	9273	4984	-0.19564	-0.0170332	165	158	148
DSC00164.jpg	2460	1740	-0.414295	-0.0816801	89	95	81
DSC00164.jpg	9209	4326	-0.0369318	-0.267115	203	209	221
DSC00164.jpg	999	5288	0.248485	-0.147169	107	123	159
DSC00164.jpg	20165	2900	-0.174368	-0.278184	195	188	178
DSC00164.jpg	126	2314	-0.104099	0.00565928	105	131	60
DSC00164.jpg	3409	3042	-0.386888	-0.237082	31	31	41
DSC00164.jpg	19105	8	-0.367785	-0.137939	87	103	58
DSC00164.jpg	16871	3677	0.0555073	-0.136937	92	90	95
DSC00164.jpg	4871	3314	0.248322	-0.134304	214	216	205
DSC00164.jpg	10698	2214	-0.0112469	-0.26324	103	105	102
DSC00164.jpg	4879	3972	-0.120972	0.307932	118	119	123
DSC00164.jpg	7955	5006	0.318689	0.0224924	24	25	27
DSC00164.jpg	2799	3875	-0.300933	-0.260047	40	52	64
DSC00164.jpg	12147	3054	-0.0235507	-0.174498	229	213	188
DSC00164.jpg	10614	4208	-0.210533	-0.0652091	146	137	128
DSC00164.jpg	10619	95	-0.354798	-0.00787473	237	232	228
DSC00164.jpg	2061	478	-0.239029	0.0031473	65	69	46
DSC00164.jpg	12148	5276	0.261971	-0.0953309	30	38	15
DSC00164.jpg	13496	1585	-0.185431	0.0279453	84	89	92
DSC00164.jpg	2066	1637	-0.356415	0.0546804	26	35	30
DSC00164.jpg	14116	291	-0.296332	0.189292	58	71	77
DSC00164.jpg	14114	3072	-0.457016	-0.295198	27	25	38
DSC00164.jpg	9094	2996	0.314156	0.0273935	64	59	56
DSC00164.jpg	18474	5055	-0.246989	-0.247304	116	118	69
DSC00164.jpg	9093	5224	0.122841	-0.0387866	117	125	128
DSC00164.jpg	10438	242	-0.306032	-0.283041	204	210	208
DSC00164.jpg	20502	1935	0.311603	-0.218355	176	174	125
DSC00164.jpg	10121	1263	-0.291275	-0.255531	38	45	55
DSC00164.jpg	10127	4844	-0.18062	-0.274416	190	189	185
DSC00164.jpg	10125	1668	0.346992	0.06437	144	114	126
DSC00164.jpg	5098	4703	-0.0910968	-0.143219	161	96	74
DSC00164.jpg	18874	78	0.325249	0.0508831	28	35	17
DSC00164.jpg	5092	4851	-0.361973	0.0469348	60	70	82
DSC00164.jpg	5095	3148	-0.197279	-0.276268	35	29	33
DSC00164.jpg	13383	1946	-0.346822	-0.300281	180	183	190
DSC00164.jpg	9789	1553	0.0445066	-0.166395	56	41	46
DSC00164.jpg	20983	4988	-0.211613	-0.0230293	24	22	23
DSC00164.jpg	20980	22	-0.212134	-0.138035	225	229	228
DSC00164.jpg	15731	2379	-0.427085	-0.0412333	23	34	36
DSC00164.jpg	6825	2613	-0.389376	-0.311446	112	126	137
DSC00164.jpg	18589	2654	-0.209019	-0.0708488	9	18	15
DSC00164.jpg	20437	1757	-0.153403	0.0571782	187	184	179
DSC00164.jpg	5324	1438	0.168056	-0.298638	195	179	127
DSC00164.jpg	10540	2315	-0.00268372	0.0274703	42	43	47
DSC00164.jpg	5321	3934	-0.35948	-0.0904837	126	117	76
DSC00164.jpg	18583	4149	0.186994	0.14098	102	40	17
DSC00164.jpg	18587	523	0.0634323	-0.142933	229	169	133
DSC00164.jpg	14601	482	-0.285578	-0.144508	39	50	46
DSC00164.jpg	20186	2528	0.0373131	-0.127177	233	231	232
DSC00164.jpg	20184	1649	-0.149728	-0.194939	112	78	79
DSC00164.jpg	1648	3711	0.0593521	-0.0641829	14	13	18
DSC00164.jpg	13031	964	0.412254	-0.15851	104	101	108
DSC00164.jpg	18721	831	0.000261637	0.0187876	179	190	196
DSC00164.jpg	8745	989	0.278968	-0.0311117	19	19	19
DSC00164.jpg	8214	3790	0.148166	-0.124511	219	155	128
DSC00164.jpg	18059	2382	0.461733	0.161311	162	163	149
DSC00164.jpg	17800	1130	-0.0826878	-0.293431	175	180	173
DSC00164.jpg	2808	1775	-0.382442	-0.0084698	186	199	215
DSC00164.jpg	12968	4875	-0.24438	-0.310274	55	69	44
DSC00164.jpg	17806	3717	-0.0957041	0.274522	114	109	113
DSC00164.jpg	17808	5225	0.262648	-0.0805852	142	134	97
DSC00164.jpg	1420	1514	-0.454673	-0.0720381	75	97	95
DSC00164.jpg	1426	1704	0.36672	0.0397964	156	144	130
DSC00164.jpg	20235	54	0.292573	0.022342	55	68	77
DSC00164.jpg	732	5028	0.0506094	-0.0228885	85	78	70
DSC00164.jpg	734	4595	0.0513012	-0.0132263	102	95	87
DSC00164.jpg	465	2810	-0.391847	-0.22793	56	56	58
DSC00164.jpg	467	3213	0.0816821	-0.113451	112	120	133
DSC00164.jpg	1357	2909	-0.277347	-0.298607	203	213	205
DSC00164.jpg	5552	5343	-0.43126	-0.143043	134	145	163
DSC00164.jpg	6483	3328	-0.473141	-0.0825374	48	51	68
DSC00164.jpg	18129	248	-0.308171	-0.175712	64	78	79
DSC00164.jpg	6956	88	-0.397024	-0.118737	194	201	207
DSC00164.jpg	14427	2828	-0.109445	0.024767	110	130	59
DSC00164.jpg	11142	2350	0.042107	-0.119001	231	169	130
DSC00164.jpg	8581	1712	-0.320471	0.189526	120	126	126
DSC00164.jpg	18480	2363	-0.207783	-0.0336373	19	24	28
DSC00164.jpg	12546	132	-0.369156	0.0439379	69	93	97
DSC00164.jpg	12543	3420	0.301849	0.027226	130	155	175
DSC00164.jpg	8561	3017	-0.398547	0.0804066	154	159	163
DSC00164.jpg	18135	5359	-0.337266	0.0442292	35	53	3
DSC00164.jpg	13817	3137	-0.0639684	0.0676902	101	102	97
DSC00164.jpg	15065	4507	-0.241462	0.185852	91	111	58
DSC00164.jpg	15060	1512	0.238542	0.0504752	26	45	0
DSC00164.jpg	10520	4479	-0.102608	0.317206	68	71	80
DSC00164.jpg	16046	4679	-0.370722	-0.191769	100	122	60
DSC00164.jpg	19727	3638	-0.267412	-0.295898	85	107	61
DSC00164.jpg	6631	152	-0.39611	-0.0947208	238	243	246
DSC00164.jpg	4018	2319	-0.01731	-0.266361	234	233	241
DSC00164.jpg	13701	2041	-0.37914	-0.245121	36	31	35
DSC00164.jpg	21227	2984	0.461733	0.161311	162	163	149
DSC00164.jpg	16607	3882	-0.130537	0.303113	80	89	96
DSC00164.jpg	16602	2752	-0.2845	-0.277234	92	107	52
DSC00164.jpg	21003	3456	0.0535494	-0.154198	215	159	124
DSC00164.jpg	6123	4544	-0.0401693	-0.262541	65	64	70
DSC00164.jpg	15588	110	-0.310551	-0.183745	90	89	95
DSC00164.jpg	13636	4910	-0.215911	-0.123268	244	239	233
DSC00164.jpg	2321	3561	-0.388204	-0.0534535	36	36	38
DSC00164.jpg	2320	2955	0.134808	-0.0790999	124	79	84
DSC00164.jpg	4703	2497	-0.102521	0.296004	123	134	136
DSC00164.jpg	2293	2921	-0.283897	-0.250192	166	172	172
DSC00164.jpg	10958	3114	0.352593	-0.174091	212	203	172
DSC00164.jpg	20516	3056	-0.172478	-0.319631	31	48	14
DSC00164.jpg	284	5121	-0.205039	-0.0860089	56	61	64
DSC00164.jpg	16462	2542	-0.381519	-0.166754	24	40	4
DSC00164.jpg	21172	1860	0.436148	-0.152234	63	55	42
DSC00164.jpg	2296	445	0.113957	-0.0203449	99	94	91
DSC00164.jpg	16267	4890	0.490075	0.0301129	79	90	47
DSC00164.jpg	17649	1851	-0.0313907	-0.290995	25	40	19
DSC00164.jpg	16265	3284	-0.310022	-0.257453	44	45	49
DSC00164.jpg	16263	3797	0.339895	-0.0659104	93	103	51
DSC00164.jpg	21120	733	-0.205235	-0.0503685	197	205	194
DSC00164.jpg	17646	3888	-0.364394	0.0147141	34	38	37
DSC00164.jpg	19948	2576	-0.271611	-0.270569	113	121	110
DSC00164.jpg	6014	1793	-0.364304	0.0102826	57	65	68
DSC00164.jpg	13551	669	-0.414766	-0.0147275	61	65	64
DSC00164.jpg	13557	3207	0.0523396	-0.0209624	82	83	78
DSC00164.jpg	11779	1002	0.0559312	0.00154269	164	172	175
DSC00164.jpg	19895	5268	-0.0378756	0.000757268	142	154	166
DSC00164.jpg	17249	422	0.062024	-0.0801035	18	16	17
DSC00164.jpg	11772	3175	-0.280019	-0.250414	25	20	27
DSC00164.jpg	2477	5231	-0.356549	-0.10401	191	192	187
DSC00164.jpg	21352	2521	-0.254889	-0.12481	148	157	154
DSC00164.jpg	21292	834	-0.134892	0.217066	154	150	149
DSC00164.jpg	10040	2658	-0.00357997	-0.298538	51	75	39
DSC00164.jpg	10042	1364	-0.0971247	0.309354	179	180	184
DSC00164.jpg	5152	1244	-0.0160589	0.0244627	74	89	92
DSC00164.jpg	987	5177	0.24259	-0.135751	14	58	179
DSC00164.jpg	17029	3738	0.248796	-0.0192092	118	133	138
DSC00164.jpg	19910	3135	-0.381439	-0.229376	44	50	48
DSC00164.jpg	2785	4088	-0.459466	-0.0658185	82	79	100
DSC00164.jpg	4802	1780	-0.313942	-0.27322	48	72	40
DSC00164.jpg	16863	1850	0.114145	-0.0805638	49	30	36
DSC00164.jpg	10600	4252	-0.455943	0.204326	198	193	189
DSC00164.jpg	11602	2566	0.250949	-0.00733635	207	205	193
DSC00164.jpg	2070	5068	-0.163108	-0.273437	190	189	184
DSC00164.jpg	8194	1380	-0.364051	-0.246648	247	255	255
DSC00164.jpg	11959	2402	-0.183309	-0.0300158	32	51	19
DSC00164.jpg	9087	89	-0.409063	-0.0389251	203	202	197
DSC00164.jpg	9084	2821	0.14725	-0.127246	62	44	44
DSC00164.jpg	9649	3784	-0.0617881	0.0715372	106	107	101
DSC00164.jpg	9646	66	-0.24449	-0.0668678	17	15	16
DSC00164.jpg	9643	2631	-0.444073	-0.0479083	40	47	53
DSC00164.jpg	3508	148	0.194775	0.0575379	204	198	186
DSC00164.jpg	8954	2309	-0.277116	0.1959	162	163	157
DSC00164.jpg	7276	2559	-0.000223846	0.0433745	188	188	186
DSC00164.jpg	3507	2624	-0.283664	-0.2685	21	34	17
DSC00164.jpg	2675	2055	-0.356043	-0.244172	27	32	26
DSC00164.jpg	9796	1677	0.275112	-0.192455	79	72	44
DSC00164.jpg	2678	347	-0.386708	0.0158095	21	25	28
DSC00164.jpg	6837	999	-0.241145	0.00423284	175	184	181
DSC00164.jpg	15727	4151	0.261695	-0.0117409	18	22	21
DSC00164.jpg	2923	3861	-0.342441	0.0425563	33	48	19
DSC00164.jpg	2922	101	-0.0515533	0.272369	92	105	52
DSC00164.jpg	18604	987	0.488429	-0.157524	128	139	135
DSC00164.jpg	10555	4104	-0.381834	-0.186973	34	47	30
DSC00164.jpg	14632	5171	-0.478443	0.0542163	205	93	81
DSC00164.jpg	14630	4003	-0.390301	-0.303678	110	126	141
DSC00164.jpg	14634	4615	-0.032802	0.0513619	77	82	85
DSC00164.jpg	3217	5293	-0.253867	-0.153198	27	26	24
DSC00164.jpg	1634	3962	-0.222443	-0.275032	54	44	45
DSC00164.jpg	482	2558	0.246551	-0.170944	92	96	121
DSC00164.jpg	18260	5357	-0.316046	-0.282347	134	145	151
DSC00164.jpg	13046	2367	-0.301233	-0.279484	42	65	49
DSC00164.jpg	18736	444	0.242914	-0.151807	52	64	122
DSC00164.jpg	8779	5145	-0.200583	-0.0858554	182	192	194
DSC00164.jpg	8770	184	0.203705	0.0476081	100	119	38
DSC00164.jpg	8775	1559	0.138259	-0.103849	164	89	58
DSC00164.jpg	14704	3890	-0.485866	-0.251148	108	127	95
DSC00164.jpg	7649	5201	-0.427265	-0.109873	215	224	229
DSC00164.jpg	15653	3309	-0.364254	-0.237451	11	37	34
DSC00164.jpg	20248	5223	0.331055	-0.02871	166	152	115
DSC00164.jpg	7087	2598	-0.0168697	-0.17331	228	216	192
DSC00164.jpg	1182	5141	-0.241516	-0.121643	26	32	56
DSC00164.jpg	3371	1107	0.28145	-0.195213	204	216	204
DSC00164.jpg	1747	5062	-0.37241	0.00383723	42	53	59
DSC00164.jpg	20420	2078	-0.0270683	-0.265706	52	78	101
DSC00164.jpg	8171	2634	-0.379095	-0.0163153	251	251	255
DSC00164.jpg	15382	5051	-0.45125	-0.262792	202	205	210
DSC00164.jpg	6492	5329	-0.351579	-0.0989471	213	213	211
DSC00164.jpg	8179	3489	-0.238504	0.186123	182	188	150
DSC00164.jpg	21222	5184	0.0923844	-0.121753	230	175	144
DSC00164.jpg	5523	4396	-0.13722	0.294619	160	164	163
DSC00164.jpg	15473	2520	-0.017091	-0.271324	194	203	200
DSC00164.jpg	6941	3810	-0.173979	0.0277054	83	81	92
DSC00164.jpg	17112	2980	-0.310556	-0.285709	211	205	207
DSC00164.jpg	2580	1931	0.0695109	0.121987	135	133	118
DSC00164.jpg	1299	3944	-0.0215429	0.0575548	112	107	101
DSC00164.jpg	2323	223	0.30371	-0.0379817	62	52	42
DSC00164.jpg	1290	5024	-0.207783	-0.0336373	19	24	28
DSC00164.jpg	18067	4623	0.238542	0.0504752	26	45	0
DSC00164.jpg	8399	2059	-0.167744	0.265912	164	170	170
DSC00164.jpg	475	1861	-0.492888	-0.256422	69	81	105
DSC00164.jpg	21384	5378	-0.372634	-0.110411	88	116	55
DSC00164.jpg	8000	813	0.270604	-0.0456728	151	145	109
DSC00164.jpg	13826	551	-0.113446	-0.307552	189	189	187
DSC00164.jpg	15075	1389	0.0508572	-0.000965551	88	84	73
DSC00164.jpg	15072	290	-0.180248	-0.149697	63	59	56
DSC00164.jpg	1862	5301	-0.215273	-0.098496	57	62	65
DSC00164.jpg	8487	57	-0.316046	-0.282347	134	145	151
DSC00164.jpg	8489	2135	-0.454673	-0.0720381	75	97	95
DSC00164.jpg	7460	5101	0.450494	-0.186045	102	120	62
DSC00164.jpg	7467	1833	-0.380972	0.0555364	248	253	255
DSC00188.jpg	16830	3626	-0.281486	-0.0845335	91	103	19
DSC00188.jpg	16074	1526	-0.165222	0.176761	100	98	57
DSC00188.jpg	13735	594	0.0484929	-0.293392	75	47	43
DSC00188.jpg	13733	3077	0.318335	-0.199356	54	48	48
DSC00188.jpg	13732	310	-0.269935	-0.266751	25	38	12
DSC00188.jpg	11382	4288	-0.326878	0.126176	18	22	7
DSC00188.jpg	19397	1461	-0.179865	0.137149	157	139	99
DSC00188.jpg	5985	4235	-0.0662067	-0.162425	96	56	46
DSC00188.jpg	19158	1102	0.452016	0.0314983	161	169	182
DSC00188.jpg	3997	2616	0.365582	-0.249022	37	52	57
DSC00188.jpg	3995	4583	0.23137	0.12632	197	194	179
DSC00188.jpg	3994	4364	0.124055	-0.238334	39	47	58
DSC00188.jpg	7519	3449	0.361208	0.139653	151	144	116
DSC00188.jpg	16670	2657	0.320291	-0.222622	120	131	127
DSC00188.jpg	16677	4548	0.451941	0.0377995	83	85	82
DSC00188.jpg	13596	2497	0.190223	-0.305751	32	34	33
DSC00188.jpg	6152	2843	0.0315192	-0.305974	157	172	169
DSC00188.jpg	6155	1867	0.0341117	-0.159593	202	207	211
DSC00188.jpg	12707	278	0.412866	0.0273093	176	179	186
DSC00188.jpg	4732	1313	0.0883044	-0.0121328	239	243	246
DSC00188.jpg	10962	414	0.206746	-0.239369	198	189	174
DSC00188.jpg	2318	3766	-0.453392	0.0476445	93	87	91
DSC00188.jpg	2319	3163	0.339289	0.027644	241	242	244
DSC00188.jpg	2314	2287	-0.369537	0.154805	49	59	22
DSC00188.jpg	4937	1428	0.0069811	0.177109	71	79	28
DSC00188.jpg	5850	1958	-0.0130001	-0.264146	177	163	150
DSC00188.jpg	14929	3700	0.416949	0.167569	58	54	45
DSC00188.jpg	5852	3551	-0.35488	-0.0260875	55	48	30
DSC00188.jpg	293	2599	0.33457	-0.22381	120	131	133
DSC00188.jpg	21103	4571	-0.179026	-0.103238	31	30	28
DSC00188.jpg	16499	3648	-0.0457942	-0.0160467	17	22	16
DSC00188.jpg	17653	430	-0.360629	0.058221	194	187	181
DSC00188.jpg	17659	769	-0.0731672	-0.158742	239	245	245
DSC00188.jpg	4655	3987	-0.313984	-0.296056	32	38	24
DSC00188.jpg	16250	3300	-0.229493	0.153997	49	59	22
DSC00188.jpg	16704	1263	0.401427	0.0152294	231	235	236
DSC00188.jpg	19978	877	-0.119828	0.104991	93	94	50
DSC00188.jpg	16703	3392	0.0325225	0.211927	122	122	98
DSC00188.jpg	16702	4330	0.0211812	0.0245211	224	233	238
DSC00188.jpg	2269	1272	-0.456767	-0.101029	41	54	47
DSC00188.jpg	15950	720	-0.135313	-0.0216357	77	94	104
DSC00188.jpg	2260	1894	0.185608	-0.305077	165	164	169
DSC00188.jpg	2261	4750	0.00381648	-0.26546	195	195	187
DSC00188.jpg	8204	1366	-0.0832233	-0.0713435	22	27	33
DSC00188.jpg	2265	3527	-0.0304978	0.00491364	25	35	24
DSC00188.jpg	9529	4891	-0.20261	-0.0831911	32	36	47
DSC00188.jpg	17036	4445	-0.0594777	-0.183265	208	140	101
DSC00188.jpg	9259	3977	-0.243047	-0.3171	231	224	231
DSC00188.jpg	2449	2998	-0.0286254	0.0134721	218	228	227
DSC00188.jpg	7867	1354	0.0790252	-0.240806	38	49	55
DSC00188.jpg	7864	2839	0.0693588	-0.0995108	114	119	113
DSC00188.jpg	7862	4835	-0.214268	0.106569	13	19	19
DSC00188.jpg	102	4375	-0.474789	-0.0758494	41	52	36
DSC00188.jpg	16819	2601	0.212795	-0.282446	247	245	246
DSC00188.jpg	4811	2562	-0.397099	-0.307071	206	217	219
DSC00188.jpg	4817	1433	0.310411	-0.233476	213	226	232
DSC00188.jpg	4815	4178	0.268719	-0.250223	139	137	142
DSC00188.jpg	4814	1081	0.334807	0.137291	168	162	136
DSC00188.jpg	20202	2522	0.0722917	0.183424	175	178	133
DSC00188.jpg	15139	1171	-0.0101309	0.216751	124	115	86
DSC00188.jpg	6378	2481	0.116854	0.219884	145	140	110
DSC00188.jpg	9411	1613	-0.390766	-0.0887114	182	192	202
DSC00188.jpg	11612	4542	-0.0966596	-0.316375	166	175	174
DSC00188.jpg	11262	4632	0.0496194	-0.311221	92	33	35
DSC00188.jpg	10635	3569	-0.0924922	0.140238	158	150	103
DSC00188.jpg	12125	2110	-0.273916	-0.294655	201	201	193
DSC00188.jpg	12124	2199	0.186128	-0.311034	244	255	255
DSC00188.jpg	15796	2366	-0.428196	0.169794	85	83	44
DSC00188.jpg	6377	314	0.29963	0.00613441	82	82	84
DSC00188.jpg	10142	1512	0.0706247	0.154966	193	189	141
DSC00188.jpg	10144	2608	-0.287353	-0.321922	142	152	164
DSC00188.jpg	10410	1267	-0.0733652	0.0657623	109	110	66
DSC00188.jpg	10148	1904	-0.261357	0.125389	67	72	50
DSC00188.jpg	10386	4181	-0.418966	-0.279933	40	28	38
DSC00188.jpg	9328	3828	0.0647243	-0.249508	58	62	71
DSC00188.jpg	10384	2362	-0.0876917	-0.0635277	62	68	82
DSC00188.jpg	17724	468	-0.334324	-0.0695405	216	226	228
DSC00188.jpg	9631	1650	-0.150388	-0.251137	110	118	105
DSC00188.jpg	19390	1855	0.147398	-0.00922361	47	62	69
DSC00188.jpg	9637	2286	0.383047	-0.199254	229	231	230
DSC00188.jpg	8944	2631	-0.00269948	-0.264204	126	101	79
DSC00188.jpg	18855	3110	0.282328	0.163439	106	123	81
DSC00188.jpg	18852	2747	-0.469245	0.0490724	162	154	143
DSC00188.jpg	6205	1163	0.212719	-0.255043	38	50	72
DSC00188.jpg	6207	3612	-0.312205	0.0580225	196	184	162
DSC00188.jpg	5483	4089	0.175896	-0.295874	159	164	167
DSC00188.jpg	18064	2759	-0.395331	0.113449	66	64	52
DSC00188.jpg	12233	1604	0.0066687	0.151046	197	184	139
DSC00188.jpg	6208	4458	0.463252	0.000934575	133	142	149
DSC00188.jpg	14624	1859	0.373061	-0.314701	174	186	202
DSC00188.jpg	14627	1731	0.0919205	0.0954329	164	158	110
DSC00188.jpg	14628	1579	0.396254	0.0314026	153	154	156
DSC00188.jpg	6801	2887	0.052971	-0.0999543	68	47	44
DSC00188.jpg	98	819	-0.0942543	0.190264	21	47	108
DSC00188.jpg	10560	1599	-0.442724	-0.261908	25	25	25
DSC00188.jpg	20418	3873	0.0810457	-0.241182	30	46	62
DSC00188.jpg	93	2988	-0.182938	0.177219	130	123	81
DSC00188.jpg	1623	4491	0.013897	-0.276254	229	236	229
DSC00188.jpg	10090	646	0.0859977	0.0114603	171	175	186
DSC00188.jpg	5184	275	-0.0874587	-0.270949	203	199	190
DSC00188.jpg	5189	2704	0.126938	-0.2292	205	217	229
DSC00188.jpg	13059	425	0.211855	-0.234657	52	52	54
DSC00188.jpg	8837	3640	-0.482692	-0.0112831	31	32	36
DSC00188.jpg	8831	2729	0.213404	-0.325431	59	62	71
DSC00188.jpg	18707	1971	0.341337	-0.27272	25	31	27
DSC00188.jpg	558	1901	0.211432	-0.246908	211	205	207
DSC00188.jpg	20790	4148	-0.41687	-0.302008	42	47	50
DSC00188.jpg	17826	4291	-0.059242	-0.187364	213	140	107
DSC00188.jpg	17825	120	-0.0974662	0.00689405	230	234	237
DSC00188.jpg	17824	1226	-0.0916546	0.0914911	136	147	87
DSC00188.jpg	17823	4838	0.0453664	-0.0855557	210	132	84
DSC00188.jpg	7670	3010	-0.377073	0.177469	136	129	100
DSC00188.jpg	15664	3279	-0.084938	0.113295	153	148	90
DSC00188.jpg	7079	2981	0.0229614	-0.292589	220	213	203
DSC00188.jpg	20252	3826	-0.363595	-0.0352843	172	169	162
DSC00188.jpg	7076	1445	0.100171	-0.232323	23	34	62
DSC00188.jpg	3344	4892	-0.0625722	-0.245124	91	108	74
DSC00188.jpg	17747	3746	0.492207	0.179607	36	48	24
DSC00188.jpg	18636	4268	0.00128652	-0.318356	48	48	46
DSC00188.jpg	14397	726	0.205551	-0.300857	44	38	40
DSC00188.jpg	1755	150	-0.0679988	-0.162948	81	54	47
DSC00188.jpg	1177	1817	0.458689	0.0509947	163	160	153
DSC00188.jpg	6977	2234	-0.471692	0.171139	123	118	86
DSC00188.jpg	1175	3821	0.0253871	0.0341538	225	216	209
DSC00188.jpg	8160	4415	-0.112668	-0.111632	208	141	115
DSC00188.jpg	6972	518	0.455082	-0.196984	59	76	40
DSC00188.jpg	4250	4043	-0.308183	-0.031653	184	178	166
DSC00188.jpg	15918	2694	0.462788	0.0254296	57	53	52
DSC00188.jpg	19525	3125	-0.0582086	-0.0626038	228	226	231
DSC00188.jpg	1283	4409	-0.455898	0.0544568	66	69	76
DSC00188.jpg	1282	4278	-0.29115	-0.315722	217	226	233
DSC00188.jpg	14400	3605	-0.348578	-0.0337872	184	181	174
DSC00188.jpg	8765	3286	0.29965	-0.229991	193	207	210
DSC00188.jpg	7181	4849	0.156494	-0.213779	52	77	22
DSC00188.jpg	680	2799	-0.186925	-0.292897	63	64	66
DSC00188.jpg	13833	2684	-0.156151	-0.291548	247	240	234
DSC00188.jpg	8385	3199	-0.224281	0.146386	169	144	104
DSC00188.jpg	13838	328	0.177245	-0.257255	51	54	61
DSC00188.jpg	13839	4638	0.459742	-0.188162	64	97	54
DSC00188.jpg	12832	2433	0.00265386	0.221124	155	143	127
DSC00188.jpg	12830	1168	-0.0972382	-0.311952	191	197	193
DSC00188.jpg	15289	1694	-0.142196	0.167034	181	188	137
DSC00188.jpg	8019	4890	-0.147658	-0.0289913	226	230	233
DSC00188.jpg	13975	857	0.483589	-0.0804408	62	78	166
DSC00188.jpg	15281	1331	-0.385099	-0.294192	36	36	36
DSC00188.jpg	15282	1200	-0.0647057	0.0193149	228	229	233
DSC00188.jpg	15041	3544	-0.28099	0.115686	135	121	92
DSC00188.jpg	6571	2922	-0.187829	0.136608	178	164	125
DSC00188.jpg	19780	3333	-0.0787943	0.109994	42	49	31
DSC00188.jpg	5622	1493	-0.204686	0.129978	49	55	19
DSC00188.jpg	4385	2333	0.0607285	-0.294956	87	81	83
DSC00188.jpg	8495	3500	0.412866	0.0273093	176	179	186
DSC00188.jpg	13603	2804	0.0312852	-0.00157936	150	159	168
DSC00188.jpg	3837	2094	-0.0772142	-0.164322	243	243	243
DSC00188.jpg	3833	565	-0.274478	-0.270676	64	84	33
DSC00188.jpg	13726	1436	-0.336513	-0.298507	57	67	59
DSC00188.jpg	10883	4751	0.037026	0.0713767	87	100	44
DSC00188.jpg	13729	1795	-0.191236	-0.103785	30	30	32
DSC00188.jpg	5999	2690	0.0354104	0.155329	188	176	138
DSC00188.jpg	19834	4175	-0.456535	-0.230701	74	68	68
DSC00188.jpg	13605	4561	0.132767	-0.232437	165	172	178
DSC00188.jpg	15554	4746	-0.416362	-0.274109	182	176	176
DSC00188.jpg	11375	3639	-0.492065	-0.0727326	69	90	33
DSC00188.jpg	19383	3103	0.216991	-0.289052	46	40	40
DSC00188.jpg	371	3342	0.177091	-0.0852184	142	144	159
DSC00188.jpg	19416	2524	0.123965	-0.220528	16	18	17
DSC00188.jpg	376	437	0.407749	-0.223185	31	26	22
DSC00188.jpg	16662	1278	-0.0506321	0.020655	194	197	202
DSC00188.jpg	16666	4627	0.391364	0.0171125	87	85	90
DSC00188.jpg	4349	440	-0.0699671	-0.159267	67	43	39
DSC00188.jpg	6140	2805	0.00243118	-0.273069	33	29	30
DSC00188.jpg	397	219	-0.323182	-0.318326	60	65	68
DSC00188.jpg	394	3715	-0.300598	-0.289917	74	81	47
