# Bundle file v0.3
36 21268
4 17 391 6.539304 -302.9376 32 472 -407.5968 -265.5672 4 389 -141.29736 -299.4288 2 477 -260.7912 -264.9336
3.67000936552 -20.4522331103 -35.2352343086
185 179 129
5 8 1258 -455.7696 -189.15888 21 1740 -226.50384 -298.1592 22 1147 -551.4864 -138.50712 31 3244 -12.126336 -361.2984 9 1368 -342.564 -273.3984
16.6261641761 -0.739035801406 -35.9876411522
102 108 120
4 8 3294 380.4456 -200.8152 21 3992 528.648 -69.53544 9 3733 481.6824 -185.52792 18 4223 576.1704 -31.91952
20.1652821036 -17.4012459305 -34.4672830842
136 124 108
2 35 611 966.4176 -453.42 0 381 866.628 -239.4396
3.68590147676 14.6884182297 -36.8401789552
255 255 255
2 4 156 98.25936 -205.33368 2 94 0.9238272 -215.93232
-13.8686674581 19.1839885606 -34.3277392965
220 177 223
4 34 2880 -653.3352 -183.73488 1 1418 -718.0224 -20.949696 30 690 -648.036 124.82544 20 2547 -738.6216 -92.62008
36.6800286124 32.5805149926 -31.9956173058
190 189 184
3 34 77 -624.7344 650.7408 1 43 -328.4352 727.1784 20 49 -567.5832 734.2728
-0.426482554231 30.7024683369 -34.858436404
7 32 52
2 4 4590 625.2648 -556.296 2 4673 417.6312 -669.8784
4.05247784849 -36.3147185175 -34.6553175064
80 73 44
3 8 3916 -1072.5792 -490.8432 22 3792 -1166.6856 -351.0168 9 4132 -933.4272 -675.2856
2.51471354883 14.3037423478 -36.0472544153
143 139 130
2 32 315 -98.02824 -204.28248 29 229 -112.38912 -206.1036
-0.611150070264 -24.0803227721 -33.1011200913
146 155 164
3 21 740 -456.1848 -269.256 9 828 -560.076 -203.84424 18 689 -317.004 -379.6368
-12.2230842096 -22.5890236301 -34.865718504
45 62 28
2 35 748 -367.0272 -484.6512 0 397 -355.896 -467.0664
-1.38509421674 28.8590654359 -35.4294152633
21 31 30
5 24 452 -662.832 -537.1584 10 454 -682.3392 -657.2784 5 1029 -898.0008 -336.7512 23 655 -671.7552 -320.5944 13 1574 -920.3976 -172.11864
-25.5344515456 9.10381121463 -23.7814251197
64 29 23
2 27 2776 954.8256 199.8984 6 4732 893.9952 57.59592
19.8266612208 -13.4874880669 -35.7351451641
142 149 108
15 8 4229 80.6124 -530.0976 21 3813 439.5192 -441.2184 12 3940 -565.2432 -354.7416 19 4327 -265.8624 -512.0928 25 4208 -451.0104 -447.0336 17 2809 -693.1968 77.97936 16 3181 -728.9832 -79.63128 31 3310 624.7656 -272.1528 9 4110 272.9352 -545.5896 18 3581 590.5704 -403.3392 11 3395 -694.44 -144.09936 22 4301 -117.38424 -532.5888 4 2830 -701.9232 151.50024 26 2932 -724.1136 -10.701168 3 3228 -641.2272 -233.81616
2.15142153323 -33.8338715667 -34.4479611007
157 148 141
4 25 3859 -1129.944 -10.945728 22 4005 -1065.396 -252.9192 12 3520 -1043.8008 131.658 19 3930 -1055.9256 -113.0016
25.4139266091 21.0615497481 -35.3786377853
63 77 78
2 10 429 -1174.5912 -57.27144 6 431 -1021.476 -154.44888
1.69036949637 27.4303883253 -35.5119116644
216 223 233
4 5 4023 -866.1768 -239.06928 23 4802 -651.924 -221.87784 33 3170 -943.2 -7.044384 13 3282 -868.8144 -87.82896
7.03691037831 30.0820233351 -35.237577905
47 47 57
2 17 3482 589.632 -637.824 26 2940 733.7712 -507.96
2.29521325765 27.4423207157 -34.9390521173
247 253 251
2 3 3355 773.6904 106.08816 12 3534 773.2272 118.75776
-38.1030670137 32.4721794538 -36.696695127
164 166 153
2 11 278 899.7576 613.86 16 258 1086.1056 501.9312
-16.9936653996 -25.041156073 -35.1816616171
79 83 50
3 35 2691 -585.468 -558.708 0 1862 -568.9656 -577.0296 31 2663 -802.8048 -345.0888
30.4225498776 -5.33252854201 -33.7476985366
109 109 107
5 8 4683 674.34 -686.4144 21 4559 1002.0336 -388.9824 31 1111 1028.9304 -72.12792 9 4637 879.3696 -612.996 18 3510 1096.6488 -270.7656
10.4219865789 27.6151279774 -33.2345184417
125 64 63
2 22 3415 893.7192 249.4872 19 3066 956.628 125.73912
-24.6033653426 -19.9468364372 -35.6500859989
171 168 161
2 34 1311 823.5 -547.1592 20 1162 635.0664 -606.7464
14.0231389235 35.7317362345 -34.9612298328
55 52 45
4 35 2693 528.5496 573.4008 28 1569 1.7501232 663.7728 0 2109 308.9712 655.4664 14 2002 126.0648 663.4296
36.1039138698 5.9676409432 -31.591113376
119 137 159
2 17 4017 -1114.0728 -610.2552 26 4148 -975.0504 -788.3208
2.3700984694 -7.09229003284 -24.7993974635
134 82 68
2 22 1465 -172.50432 301.5072 19 1653 -187.81656 305.8512
-10.1994961842 33.3701606384 -36.2425600452
90 70 61
2 32 1962 635.5272 -775.5792 2 2409 840.8808 -644.6184
23.1221223257 25.495058056 -36.0193645323
29 35 35
3 21 2208 980.2464 293.4456 31 3048 700.3104 471.0576 18 2406 887.9424 365.8968
11.7684875261 -20.6555804696 -34.2286851165
46 61 20
4 8 35 -343.2312 -395.8248 21 99 16.400136 -458.2128 22 34 -499.068 -344.1864 9 58 -168.08832 -472.5024
-4.80459892362 -5.05477875118 -23.2319110789
247 248 243
2 8 1497 -161.48016 498.648 22 1393 -200.48832 500.9304
-47.3770371889 3.2368542633 -27.7024388137
52 60 73
2 17 786 912.2376 787.1088 4 1035 1040.04 727.176
-22.1988077322 4.98783525618 -29.0794556351
31 19 23
2 17 4707 553.2336 510.4848 4 4704 576.54 463.1256
22.9180178117 30.5892381754 -34.7456212144
209 221 219
2 30 461 -209.99832 623.8272 15 802 9.505728 647.7912
-14.8378815838 21.1535606084 -36.1532131414
89 96 102
2 10 4838 -17.572152 -608.8488 6 4345 251.9832 -550.5192
-22.6475059654 -27.919493382 -34.3893247933
183 171 133
10 8 1360 -956.3208 247.956 21 1644 -1042.5432 -10.781496 0 3616 -868.56 -702.4752 19 800 -795.42 391.944 31 2668 -1073.7672 -381.072 9 1437 -983.5752 123.8472 18 1761 -1041.9864 -205.16256 35 3140 -880.2984 -631.0704 25 1061 -802.5696 446.2536 22 1182 -908.1696 316.7712
27.9157531041 -4.95962109869 -29.431910798
156 157 161
3 28 3182 855.7896 403.2936 0 2880 1022.7072 209.65608 14 3134 924.552 332.0664
-21.051224588 1.30164500974 -35.0309345614
241 250 247
3 32 2186 476.4816 248.6136 29 2430 600.3144 157.98072 2 2337 506.8488 306.0
29.134022458 31.190216519 -35.7338088972
55 66 60
2 1 798 -362.3448 596.4528 20 950 -572.2728 590.352
-10.9257371854 5.45876934365 -32.4537475815
33 47 32
5 34 1402 -191.14632 -55.44624 1 2693 -311.136 -18.268728 33 1251 -253.8216 -60.53904 13 1234 -113.5524 -103.06704 20 1762 -293.664 -7.603944
0.76418885356 27.9642921156 -34.7653844225
56 71 78
2 27 4149 -253.6152 -609.468 6 3821 -452.9448 -598.9464
-4.99949353954 4.25834861281 -24.1261171407
214 162 138
2 11 2421 101.67936 569.5296 16 2489 125.20512 524.4
-25.0954707713 -5.43187744067 -24.4645750586
78 79 100
2 1 2221 -244.0704 -391.7544 20 1254 -16.258176 -331.8576
-25.5711618848 1.52417863092 -28.7323065568
81 89 91
6 8 652 -265.5168 663.5136 21 860 -436.3512 593.9472 19 959 -100.35744 662.6832 9 539 -315.8616 608.6136 18 355 -513.4872 506.9448 22 941 -211.74096 666.6648
-38.5112887473 32.3175007091 -35.1406226433
108 132 136
2 35 1370 -543.8352 601.0728 0 1617 -784.3416 603.9264
-23.1456208447 -21.7403652986 -35.6583698032
173 171 159
2 0 1063 -785.5968 -462.1464 14 895 -666.204 -668.8416
42.5726890104 34.4622571118 -34.5362696229
35 39 22
3 35 795 1187.9352 534.8568 0 903 889.716 659.5152 14 1152 657.6504 733.3704
-44.6237313923 17.2949172379 -35.4452534863
93 150 231
2 16 385 747.624 662.5656 26 434 948.1392 554.1768
-13.8682277615 36.8289444132 -33.7416669178
185 195 194
6 8 3577 544.74 660.6912 3 2970 976.8864 414.1248 19 3138 767.6208 534.1584 25 3157 757.4184 500.2296 22 3342 629.8704 613.9128 12 2939 892.2024 422.5416
18.6031434266 14.2718326781 -36.0018891657
147 140 134
3 27 118 -666.8232 -115.86384 32 90 -672.9624 -326.1408 29 90 -658.224 -224.75424
23.3420201673 18.6146603679 -34.8318166505
38 49 41
2 27 3148 -891.4224 -189.81168 29 2849 -888.9312 -339.9
17.3030726244 -10.2461030657 -35.6718915026
183 181 166
5 8 3864 125.82336 -383.2056 25 3610 -327.4104 -339.684 22 3640 -38.66952 -394.2408 9 3923 283.5528 -394.512 19 3768 -158.78496 -390.756
-1.33663146185 -0.79416865217 -22.9376174271
206 194 168
2 16 1559 -80.96976 536.304 26 1782 -42.51624 505.008
-26.8785342852 43.5726902109 -32.6195385416
198 212 221
2 22 3153 572.1792 779.0304 19 3046 744.408 710.1768
-42.3850831313 -2.52973189099 -23.6751844591
185 140 137
2 32 2366 1086.2328 697.9968 2 2663 1042.4928 772.9008
3.91785529221 -6.15634999842 -24.5305577088
75 74 92
5 35 1421 355.6224 207.56448 21 4655 96.36552 294.0264 0 1366 256.74 303.228 31 3253 120.44664 300.7536 18 4381 152.79192 268.0416
-22.6060863217 16.2995603161 -36.257764264
166 170 171
9 10 1777 360.5712 -561.384 29 2507 788.496 -235.5 23 842 138.97608 -742.5696 13 694 -380.9904 -692.4048 6 1884 600.2784 -464.6928 33 719 -575.7816 -625.2816 27 2089 719.5968 -327.444 24 1600 323.7336 -714.3768 5 855 -152.6604 -773.8488
-5.26755722973 -25.073115011 -34.2126396047
103 105 68
2 35 2056 -110.6928 -612.0552 0 2825 -71.0748 -544.9248
-44.3557464087 17.6293297629 -34.9322044735
36 52 41
4 11 408 581.3952 743.736 16 299 757.1568 668.1096 12 520 310.8864 727.0824 3 442 424.3872 759.0384
-23.273354907 29.3349173977 -36.5446604017
175 185 186
2 32 2270 1032.6696 -475.0704 29 2138 1020.7104 -734.5872
-8.28375265018 -3.61487594946 -23.7401468763
30 36 50
2 25 2957 -209.3448 572.0448 12 2581 -155.50032 587.496
15.4553218345 -7.42581517976 -34.2292985283
9 29 2
2 8 2972 173.4792 -250.344 22 2826 28.22376 -268.7856
0.909503468054 -41.2702489335 -34.9660665519
66 67 25
3 5 1908 796.6008 516.0624 33 475 931.9704 457.3872 13 863 924.324 430.932
-23.4249087867 -21.8881534044 -35.5760371944
173 169 158
2 34 1481 891.1512 -498.552 20 1338 715.5408 -565.0656
-12.1839540448 -23.2705441585 -35.1358490866
71 63 26
3 34 4154 805.5048 -122.57208 33 3525 682.4544 97.97376 13 3037 752.9064 88.15944
-1.82107605223 13.2785228168 -30.6606161806
172 172 164
2 3 3629 344.0376 322.7808 12 3557 353.4792 297.6552
-1.96375774444 -13.82135221 -27.1648415596
211 204 194
3 8 4821 -378.2184 221.47104 21 4950 -258.6816 159.30912 9 4887 -297.0 159.30192
43.9728765603 4.333993318 -32.5190233606
28 32 18
2 28 3550 959.7384 546.876 7 3556 739.0512 645.7152
-11.2291331976 34.2147292495 -35.4483084078
88 56 45
5 35 2616 1.8937992 581.4744 21 2760 292.5048 655.9392 0 2240 -202.90488 624.9672 31 3073 -22.015512 653.7912 18 3180 171.15744 642.1176
13.0429009672 -6.43397728091 -26.0720139488
50 32 28
3 21 283 394.7736 99.88176 31 460 455.8728 200.88456 18 292 480.084 116.60424
-2.70977481849 -19.2093026667 -35.2408052862
116 114 65
2 31 3692 -226.03152 -272.6736 18 1483 -269.628 -245.2008
2.67409252386 -8.36641717197 -24.8806508934
113 50 35
2 8 2711 -124.97904 273.5472 9 3069 -35.89896 231.1404
19.1623573542 -17.9679647667 -35.3380980474
164 152 154
5 8 4470 -92.21088 -602.6928 21 4121 333.0408 -560.4 22 4544 -303.3504 -580.632 9 4380 123.64584 -642.0912 18 3566 526.176 -537.276
-37.971745356 -25.9282226736 -33.8357048275
141 145 170
2 8 523 -997.6032 479.3544 9 297 -1085.2512 371.6712
-13.9190279548 33.559573564 -35.7852443893
48 39 22
6 8 1829 482.3856 599.3256 21 1831 237.46152 659.0688 31 1989 -77.55408 647.5848 9 1835 396.828 595.0104 18 1803 115.3908 641.3424 22 1867 559.4208 554.7504
-1.31944497374 29.975446934 -34.8830337476
43 52 59
3 34 275 -834.4248 85.75584 33 256 -1050.156 -84.00696 20 250 -854.5896 187.53048
-44.9186505227 -34.3021267457 -31.1484138846
116 125 132
2 27 3943 1166.3352 711.0984 29 3707 940.3296 760.4688
-29.2935111935 23.9769852319 -31.7663697321
36 28 39
2 22 4333 212.16216 737.1432 19 4411 351.9 697.368
-22.8393577442 -24.5678526858 -34.7517694302
34 36 23
2 21 4393 -940.9152 48.00648 9 4563 -880.6992 165.21048
-0.712824635993 3.60870188699 -24.8004181058
178 132 108
2 27 1700 -34.1496 353.9232 6 1960 -73.77576 333.9504
-10.1419691987 -7.38757378298 -31.4477551811
75 78 69
2 34 5121 251.8128 0.3387456 20 5413 145.89336 8.8308
23.6237692718 18.4054416629 -35.0060224408
58 60 49
2 27 3283 -893.244 -186.75456 29 2648 -893.2632 -336.6264
31.6238450065 -15.4634306865 -35.7625760539
26 37 20
2 11 2878 -1024.0368 -488.1168 3 3295 -919.896 -644.8296
-20.9792256256 -19.2186608114 -34.7003823757
27 23 22
2 31 3329 -814.8096 -136.87464 18 3570 -767.4648 -20.567448
-6.90258190685 -3.15787823957 -23.2620078967
228 168 131
2 32 1255 58.1376 556.7832 29 1114 176.11728 526.4016
-17.2591134218 -18.8413604448 -34.2534796223
90 102 98
2 28 482 -269.6928 -539.8032 14 1101 -433.3608 -468.2376
-5.23247783448 -22.794981292 -34.8489376451
156 143 109
2 22 3189 -687.744 46.56912 19 3446 -660.5832 117.35952
3.61639818364 28.718396335 -35.6651774241
23 25 24
3 17 963 627.3192 -509.4 16 2623 786.7272 -195.03096 26 2034 733.5096 -382.8864
-4.32429739107 -23.7030504736 -31.7903295745
199 195 184
2 5 48 595.5936 382.0896 23 54 766.4064 405.8232
2.48009160078 26.0423998009 -35.6351326525
208 202 186
3 35 807 279.3048 472.5552 0 1485 91.19616 539.724 14 1976 -54.58056 521.6592
28.5699313279 -5.01694401708 -29.5070516212
158 162 173
2 31 771 1024.9728 51.63792 18 289 1096.4952 -137.0868
-46.8617253886 -18.6033478825 -28.4058446719
36 30 34
3 8 1905 -920.868 747.3744 22 2016 -793.644 778.9128 9 1634 -1037.1528 651.024
31.3477326177 -4.91645952003 -33.6422322311
120 123 130
2 31 2874 1064.7648 -61.704 18 3379 1138.212 -268.392
3.32202864716 27.4606664453 -34.8575490914
174 190 205
2 28 2976 -140.32248 543.7968 7 3342 -298.4808 510.18
-29.3679605798 -24.4308604593 -35.286771946
16 16 16
5 8 4160 -889.7496 358.2552 25 3019 -689.304 517.9296 22 3710 -821.484 413.8872 12 2920 -539.3448 576.4296 19 3240 -693.6408 474.0144
-19.5754809893 -46.5825386795 -32.2912129363
114 125 83
3 11 695 -828.3816 692.7048 12 668 -1142.8032 526.5864 3 657 -999.8424 619.8288
-36.2076076622 -0.575074817997 -24.0642336056
128 51 41
2 4 3176 782.304 776.2176 2 2898 930.3 703.7304
38.5082348037 18.7885166095 -35.6425005013
16 35 16
3 24 5377 -979.3008 249.3384 5 4587 -817.3104 414.4248 23 4544 -695.2632 430.176
-36.5232373817 -1.06609986051 -23.4575196512
42 30 30
3 21 4373 -722.292 782.9856 31 4470 -1050.8736 584.4552 18 4476 -843.6336 674.9568
4.5993091269 -36.9279146497 -34.7433190203
191 175 141
3 8 3883 -1095.6144 -524.9784 9 3999 -951.0768 -715.3056 19 3809 -1187.3952 -210.91536
-18.2727512438 38.1978582452 -36.2963018102
200 197 190
6 28 31 -650.52 517.2192 15 24 -841.9272 373.632 35 40 -127.84776 606.5256 7 39 -841.5768 415.4904 14 25 -526.2864 566.5296 30 42 -1057.8696 214.49064
-26.8692624032 4.42038277417 -26.354998198
17 15 16
2 32 1291 748.524 439.5096 2 1237 771.636 510.3048
-21.4359804917 -19.8691633737 -34.6873986601
74 101 112
3 8 2271 -714.7296 303.3336 22 2353 -680.3736 351.2448 19 2439 -585.2952 402.1608
-10.1928963369 33.5012798842 -36.242081102
177 169 166
2 32 937 638.2488 -781.812 2 1064 844.5792 -650.2176
22.7700947938 27.5202112815 -35.4849088072
147 153 169
2 21 1788 991.3464 335.6688 9 1773 1121.0568 157.54968
-36.2453837288 -22.167600565 -35.8458444578
62 59 54
2 25 3912 -621.1488 585.204 19 3589 -636.4968 548.3208
-15.2407004183 25.4771046707 -36.5062434929
199 199 191
3 17 1112 913.6584 -52.26192 4 928 859.2624 -162.96744 2 968 793.7352 -302.808
14.8595067375 35.7406464982 -35.7688647326
144 120 116
4 34 45 -813.0408 327.3096 1 54 -597.8256 469.1832 30 82 -396.5208 564.7032 20 37 -784.992 426.132
16.5305796182 -1.30347952733 -35.9052344715
87 98 104
6 8 2795 363.5616 -206.01648 3 1939 -197.17032 -187.69728 19 2609 155.84256 -291.1224 17 1174 -439.5936 -77.7036 16 1525 -359.2248 -147.26328 11 1778 -280.14 -154.32384
-18.7318632592 -21.2339163253 -33.9405919849
70 80 46
3 5 5719 872.6856 71.50896 33 5256 754.0152 -53.93616 13 5374 852.3624 -47.32416
10.8348135391 25.3518073046 -36.1991478683
200 199 205
3 32 3732 -350.0112 -657.324 4 3862 89.95488 -643.8168 2 3807 -129.06288 -643.38
2.86436374761 28.2745794297 -34.6816834389
70 83 91
3 27 3875 -342.9432 -608.5032 29 4280 -157.88928 -685.9608 6 3619 -535.536 -580.8576
4.82592859489 25.109782677 -35.5141292779
174 179 183
2 8 3590 676.4736 336.0552 9 3461 636.1248 358.296
14.7285880613 13.1937893657 -33.4788277144
240 240 238
2 17 1064 -130.06608 -307.704 26 1520 -14.958864 -308.5296
-27.6888733344 17.5736304096 -36.1069474917
80 84 47
5 25 210 223.6944 567.9288 3 164 428.3328 570.6864 22 425 105.3432 607.3416 12 188 349.7856 544.764 19 250 227.10456 575.7384
-1.15713450705 -0.997042024187 -23.4382981475
54 33 30
2 28 3384 37.4784 413.9304 7 3505 -15.16956 412.0944
-48.7075779105 6.03007501903 -32.1828953792
33 46 52
2 17 3712 951.1944 671.892 26 3975 754.4736 724.44
-10.3155288573 -20.8774976362 -35.3529433502
163 154 139
5 35 4179 -271.092 -441.9288 21 3223 -584.2752 -70.41624 0 4321 -270.4608 -410.1072 31 3899 -504.8208 -269.0928 18 3690 -523.8768 -194.73528
-39.9038068917 -11.446456878 -30.2775612547
217 225 227
2 21 858 -941.3736 526.0968 18 928 -1055.3832 380.5896
-1.57773473739 30.2330271414 -35.9820044508
79 80 84
11 10 5144 -705.8256 -723.6552 34 1213 -830.1504 58.59024 1 1210 -728.0232 233.5068 20 1052 -849.8592 161.48136 23 3470 -712.0128 -360.3504 13 2550 -958.0488 -201.55056 6 4702 -399.8904 -740.4312 33 2256 -1039.872 -113.72592 27 4514 -173.30664 -744.4344 24 5248 -698.088 -592.1256 5 3353 -938.3904 -376.2744
12.0143311744 26.3331040683 -36.1480488391
178 179 181
3 17 840 312.1608 -670.6656 4 825 69.67896 -706.9944 2 942 -165.4716 -700.5288
2.94797331206 27.0553209901 -35.2463062855
87 85 98
4 17 4240 591.4848 -435.4152 11 4014 762.8208 0.2634888 16 4140 734.6928 -147.52944 26 4270 686.5368 -321.0936
7.74113600805 16.6136865888 -35.2091446625
35 35 37
2 17 3728 159.93024 -275.568 26 3668 248.1816 -233.70048
23.731213119 19.3495399854 -34.6254265677
36 50 14
2 27 2727 -920.1312 -204.72864 29 2508 -917.1624 -360.7416
29.99736639 -14.7062308919 -35.8644769467
139 139 115
4 11 2836 -954.7152 -440.5632 16 2554 -1023.8352 -320.7696 12 3746 -727.9104 -758.544 3 3175 -853.86 -582.732
-43.4247524055 36.4083576011 -34.703754953
226 244 246
3 11 3698 1008.5496 705.9192 12 3681 671.88 724.308 3 3540 811.4856 744.804
-40.4932032805 31.0031019123 -35.0229978994
21 26 30
2 25 4654 403.0824 724.9656 19 4698 378.8472 744.9
12.3316130872 8.34640771378 -33.5657907005
43 47 58
12 8 1413 519.1512 78.50976 21 974 536.7528 209.13336 12 2466 234.5244 -89.6184 19 1906 428.2992 -50.5776 17 4270 -163.5648 -146.10528 16 3683 -15.578616 -115.93704 9 1154 561.312 98.84616 11 3015 74.79696 -69.18768 22 1655 456.9 22.086984 4 4379 -282.0024 -122.12712 26 4078 -91.7352 -156.28896 3 2694 152.80488 -54.42552
14.5174294735 -15.0816333352 -32.4645653789
27 33 7
3 28 1537 719.1936 27.61272 7 2204 669.8496 138.07536 14 1524 687.0552 -44.50728
-30.7115152996 -3.59752406448 -24.0572135227
176 141 139
2 1 164 -494.9088 -628.2288 30 253 -731.4768 -468.5688
-6.83049846624 -25.3884819731 -34.1759569815
117 126 69
2 25 269 -798.3576 215.19048 19 205 -745.944 148.65168
2.75637379778 29.675305786 -34.3448400549
60 55 52
4 11 1835 867.264 7.317264 16 2075 845.9136 -158.00424 3 1656 856.6176 103.9128 26 2374 800.6256 -354.6456
-0.819196314765 8.42706965118 -31.6814869389
5 15 6
2 16 4765 186.69672 215.994 26 4778 191.98032 153.00096
-44.4692135471 34.690884279 -30.467217835
26 27 32
2 35 172 -665.5968 721.3056 0 199 -940.4832 726.984
-0.956904191547 -25.2110041379 -34.1100931335
153 159 145
3 25 1198 -821.6784 101.37144 22 655 -755.5584 -57.75912 19 717 -747.8712 28.51296
-35.9281351241 -10.7874078707 -34.7048741524
194 193 207
2 28 2696 -1131.816 -563.0112 14 3016 -1177.0248 -369.4104
-44.5011688324 31.6260107573 -36.0240819124
56 81 86
2 25 1763 385.752 738.8064 12 2060 569.2104 707.8536
20.6171529092 -21.8697532726 -34.2497481249
182 178 177
9 8 170 -214.01472 -742.7328 12 283 -908.4384 -350.9568 19 169 -630.7704 -609.0312 25 189 -821.6952 -506.0328 16 922 -944.7696 23.673816 11 397 -961.9368 -73.23504 22 160 -459.1776 -694.6848 26 759 -897.12 114.1692 3 349 -949.1208 -196.69128
-8.9077510867 24.314254734 -36.3838733041
201 203 200
4 32 3149 413.964 -427.3008 29 3497 335.1864 -530.82 4 2644 668.2296 -233.24712 2 3063 568.4832 -340.7448
18.4572055405 31.9078220048 -33.3651979449
103 106 111
2 34 5077 -719.5464 425.4144 20 5410 -694.5216 518.0544
-2.3511181793 -21.8271763072 -35.1897701228
180 169 124
2 21 3918 -422.9112 -220.28808 9 3776 -500.8272 -165.00024
-10.6362053261 3.06458404839 -31.9251258596
123 138 145
4 34 3908 -111.39936 -33.6264 5 5017 50.30592 -66.31176 33 3952 -175.34424 -18.439632 13 3968 -38.54136 -58.71048
18.9711252473 -14.6785203981 -35.8260661479
158 151 141
4 17 142 -681.3456 107.99304 4 80 -682.5192 181.02312 2 60 -640.9824 275.5632 26 814 -722.4096 15.299256
-9.95840756261 3.64043801099 -35.2823672994
87 91 90
2 5 1053 26.6988 -134.58912 13 596 -54.7944 -120.26712
-18.6949462018 -10.423423935 -30.2298146688
28 47 1
4 8 759 -470.7888 455.868 25 1066 -391.1088 530.82 22 831 -447.7128 478.8408 19 1050 -362.808 502.392
22.403807831 18.7483534475 -34.9311680228
62 83 40
2 17 2929 -249.24 -696.0384 26 3015 -45.60312 -710.8416
-10.9537748526 48.0782761252 -36.0914096372
236 233 224
2 28 235 -540.2112 647.3808 7 221 -755.7216 562.4544
-25.0225902979 13.6752305014 -36.2337182063
93 99 99
7 17 2658 757.7544 272.8224 29 1882 843.0552 -155.70912 2 2589 808.944 88.87032 6 1443 707.5248 -397.632 4 2707 775.488 196.40136 27 1690 800.2896 -252.96 32 2353 756.3096 -2.947392
